Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m3.8_M7.0_i10_D1.6,2GDI,10,Novel,0,0,27.7,,13,17
m3.8_M7.0_i10_D1.6,2GDI,11,Novel,0,0,16.2,,13,17
m3.8_M7.0_i10_D1.6,2GDI,12,Novel,0,0,15.7,,13,17
m3.8_M7.0_i10_D1.6,2GDI,13,Novel,0,0,15.3,,13,17
m3.8_M7.0_i10_D1.6,2GDI,14,Novel,0,0,27.4,,13,17
m3.8_M7.0_i10_D1.6,2GDI,15,Novel,0,0,23.7,,13,17
m3.8_M7.0_i10_D1.6,3E5C,4,Known,0.481,1,3.65,,13,10
m3.8_M7.0_i10_D1.6,3E5C,1,Novel,0,0,14.6,,13,10
m3.8_M7.0_i10_D1.6,3E5C,2,Novel,0,0,23,,13,10
m3.8_M7.0_i10_D1.6,3E5C,3,Novel,0,0,8.48,,13,10
m3.8_M7.0_i10_D1.6,3E5C,5,Novel,0,0,25.7,,13,10
m3.8_M7.0_i10_D1.6,3E5C,6,Novel,0,0,18.5,,13,10
m3.8_M7.0_i10_D1.6,3E5C,7,Novel,0,0,13,,13,10
m3.8_M7.0_i10_D1.6,3E5C,9,Novel,0,0,14.3,,13,10
m3.8_M7.0_i10_D1.6,3E5C,10,Novel,0,0,14,,13,10
m3.8_M7.0_i10_D1.6,3E5C,8,Overlap,0.259,1,3.68,,13,10
m3.8_M7.0_i10_D1.6,3NPQ,1,Known,0.462,1,3.87,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,2,Novel,0,0,25.6,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,3,Novel,0,0,23.8,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,4,Novel,0,0,11.5,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,5,Novel,0,0,12,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,6,Novel,0,0,13.3,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,7,Novel,0,0,10.4,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,8,Novel,0,0,15.7,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,9,Novel,0,0,16.2,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,10,Novel,0,0,28.1,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,11,Novel,0,0,10.1,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,12,Novel,0,0,15.8,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,13,Novel,0,0,12.8,,13,14
m3.8_M7.0_i10_D1.6,3NPQ,14,Novel,0,0,15.2,,13,14
m3.8_M7.0_i10_D1.6,4B5R,1,Known,0.926,1,0.847,,13,21
m3.8_M7.0_i10_D1.6,4B5R,2,Novel,0,0,26.9,,13,21
m3.8_M7.0_i10_D1.6,4B5R,4,Novel,0,0,9.49,,13,21
m3.8_M7.0_i10_D1.6,4B5R,5,Novel,0,0,24.5,,13,21
m3.8_M7.0_i10_D1.6,4B5R,6,Novel,0,0,15.7,,13,21
m3.8_M7.0_i10_D1.6,4B5R,7,Novel,0,0,17.3,,13,21
m3.8_M7.0_i10_D1.6,4B5R,8,Novel,0,0,17.3,,13,21
m3.8_M7.0_i10_D1.6,4B5R,9,Novel,0,0,19.5,,13,21
m3.8_M7.0_i10_D1.6,4B5R,10,Novel,0,0,26.6,,13,21
m3.8_M7.0_i10_D1.6,4B5R,11,Novel,0,0,13.5,,13,21
m3.8_M7.0_i10_D1.6,4B5R,12,Novel,0,0,22.2,,13,21
m3.8_M7.0_i10_D1.6,4B5R,13,Novel,0,0,16,,13,21
m3.8_M7.0_i10_D1.6,4B5R,14,Novel,0,0,15.6,,13,21
m3.8_M7.0_i10_D1.6,4B5R,15,Novel,0,0,16.8,,13,21
m3.8_M7.0_i10_D1.6,4B5R,16,Novel,0,0,14.8,,13,21
m3.8_M7.0_i10_D1.6,4B5R,17,Novel,0,0,30,,13,21
m3.8_M7.0_i10_D1.6,4B5R,18,Novel,0,0,14.4,,13,21
m3.8_M7.0_i10_D1.6,4B5R,19,Novel,0,0,31.7,,13,21
m3.8_M7.0_i10_D1.6,4B5R,20,Novel,0,0,14.8,,13,21
m3.8_M7.0_i10_D1.6,4B5R,21,Novel,0,0,14.3,,13,21
m3.8_M7.0_i10_D1.6,4B5R,3,Overlap,0.333,0.312,8.73,,13,21
m3.8_M7.0_i10_D1.6,4RZD,11,Known,0.692,1,2.97,,13,23
m3.8_M7.0_i10_D1.6,4RZD,1,Novel,0,0,18.7,,13,23
m3.8_M7.0_i10_D1.6,4RZD,2,Novel,0,0,30.2,,13,23
m3.8_M7.0_i10_D1.6,4RZD,3,Novel,0,0,47.9,,13,23
m3.8_M7.0_i10_D1.6,4RZD,4,Novel,0,0,20.5,,13,23
m3.8_M7.0_i10_D1.6,4RZD,5,Novel,0,0,20.4,,13,23
m3.8_M7.0_i10_D1.6,4RZD,6,Novel,0,0,29.1,,13,23
m3.8_M7.0_i10_D1.6,4RZD,7,Novel,0,0,14.3,,13,23
m3.8_M7.0_i10_D1.6,4RZD,8,Novel,0,0,14.3,,13,23
m3.8_M7.0_i10_D1.6,4RZD,9,Novel,0,0,33.3,,13,23
m3.8_M7.0_i10_D1.6,4RZD,10,Novel,0,0,20.5,,13,23
m3.8_M7.0_i10_D1.6,4RZD,12,Novel,0,0,18.9,,13,23
m3.8_M7.0_i10_D1.6,4RZD,13,Novel,0,0,7.16,,13,23
m3.8_M7.0_i10_D1.6,4RZD,14,Novel,0,0,17.8,,13,23
m3.8_M7.0_i10_D1.6,4RZD,15,Novel,0,0,44.2,,13,23
m3.8_M7.0_i10_D1.6,4RZD,16,Novel,0,0,9.91,,13,23
m3.8_M7.0_i10_D1.6,4RZD,17,Novel,0,0,19.5,,13,23
m3.8_M7.0_i10_D1.6,4RZD,18,Novel,0,0,14.4,,13,23
m3.8_M7.0_i10_D1.6,4RZD,19,Novel,0,0,32,,13,23
m3.8_M7.0_i10_D1.6,4RZD,20,Novel,0,0,28.3,,13,23
m3.8_M7.0_i10_D1.6,4RZD,21,Novel,0,0,38,,13,23
m3.8_M7.0_i10_D1.6,4RZD,22,Novel,0,0,10.2,,13,23
m3.8_M7.0_i10_D1.6,4RZD,23,Novel,0,0,11.5,,13,23
m3.8_M7.0_i10_D1.6,5KX9,1,Known,0.593,0.926,2.93,,13,28
m3.8_M7.0_i10_D1.6,5KX9,21,Known,0.407,1,4.44,,13,28
m3.8_M7.0_i10_D1.6,5KX9,2,Novel,0,0,35.4,,13,28
m3.8_M7.0_i10_D1.6,5KX9,3,Novel,0,0,24,,13,28
m3.8_M7.0_i10_D1.6,5KX9,4,Novel,0,0,34.9,,13,28
m3.8_M7.0_i10_D1.6,5KX9,5,Novel,0,0,30,,13,28
m3.8_M7.0_i10_D1.6,5KX9,6,Novel,0,0,20.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,7,Novel,0,0,14.3,,13,28
m3.8_M7.0_i10_D1.6,5KX9,8,Novel,0,0,24.6,,13,28
m3.8_M7.0_i10_D1.6,5KX9,9,Novel,0,0,16,,13,28
m3.8_M7.0_i10_D1.6,5KX9,10,Novel,0,0,8.9,,13,28
m3.8_M7.0_i10_D1.6,5KX9,11,Novel,0,0,25.6,,13,28
m3.8_M7.0_i10_D1.6,5KX9,12,Novel,0,0,29.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,13,Novel,0,0,18.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,14,Novel,0,0,23.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,15,Novel,0,0,33.6,,13,28
m3.8_M7.0_i10_D1.6,5KX9,16,Novel,0,0,26.8,,13,28
m3.8_M7.0_i10_D1.6,5KX9,17,Novel,0,0,10.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,18,Novel,0,0,19.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,19,Novel,0,0,16.7,,13,28
m3.8_M7.0_i10_D1.6,5KX9,20,Novel,0,0,27.9,,13,28
m3.8_M7.0_i10_D1.6,5KX9,22,Novel,0,0,13,,13,28
m3.8_M7.0_i10_D1.6,5KX9,23,Novel,0,0,18.5,,13,28
m3.8_M7.0_i10_D1.6,5KX9,24,Novel,0,0,14.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,25,Novel,0,0,10.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,26,Novel,0,0,10.9,,13,28
m3.8_M7.0_i10_D1.6,5KX9,27,Novel,0,0,16.2,,13,28
m3.8_M7.0_i10_D1.6,5KX9,28,Novel,0,0,10.7,,13,28
m3.8_M7.0_i10_D1.6,6FZ0,8,Known,0.519,0.929,4.15,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,1,Novel,0,0,16.7,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,2,Novel,0,0,16.4,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,3,Novel,0,0,14.7,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,4,Novel,0,0,11.9,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,5,Novel,0,0,17.3,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,6,Novel,0,0,18.4,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,7,Novel,0,0,13.7,,13,9
m3.8_M7.0_i10_D1.6,6FZ0,9,Novel,0,0,20.6,,13,9
m3.8_M7.0_i10_D1.6,6LAS,1,Novel,0,0,21.4,,13,8
m3.8_M7.0_i10_D1.6,6LAS,2,Novel,0,0,18.5,,13,8
m3.8_M7.0_i10_D1.6,6LAS,3,Novel,0,0,17.3,,13,8
m3.8_M7.0_i10_D1.6,6LAS,4,Novel,0,0,8.41,,13,8
m3.8_M7.0_i10_D1.6,6LAS,5,Novel,0,0,11.9,,13,8
m3.8_M7.0_i10_D1.6,6LAS,6,Novel,0,0,11.1,,13,8
m3.8_M7.0_i10_D1.6,6LAS,7,Novel,0.037,0.0833,9.16,,13,8
m3.8_M7.0_i10_D1.6,6LAS,8,Novel,0,0,13.7,,13,8
m3.8_M7.0_i10_D1.6,6UBU,1,Novel,0,0,12.3,,13,14
m3.8_M7.0_i10_D1.6,6UBU,2,Novel,0,0,21.9,,13,14
m3.8_M7.0_i10_D1.6,6UBU,3,Novel,0,0,18.1,,13,14
m3.8_M7.0_i10_D1.6,6UBU,4,Novel,0,0,24.8,,13,14
m3.8_M7.0_i10_D1.6,6UBU,5,Novel,0,0,13.9,,13,14
m3.8_M7.0_i10_D1.6,6UBU,6,Novel,0,0,37,,13,14
m3.8_M7.0_i10_D1.6,6UBU,7,Novel,0,0,32.3,,13,14
m3.8_M7.0_i10_D1.6,6UBU,8,Novel,0,0,14.5,,13,14
m3.8_M7.0_i10_D1.6,6UBU,9,Novel,0,0,10.7,,13,14
m3.8_M7.0_i10_D1.6,6UBU,10,Novel,0,0,32.6,,13,14
m3.8_M7.0_i10_D1.6,6UBU,11,Novel,0,0,15.4,,13,14
m3.8_M7.0_i10_D1.6,6UBU,12,Novel,0,0,13.8,,13,14
m3.8_M7.0_i10_D1.6,6UBU,13,Novel,0,0,10.1,,13,14
m3.8_M7.0_i10_D1.6,6UBU,14,Novel,0,0,27.4,,13,14
m3.8_M7.0_i10_D1.6,7ELR,1,Novel,0,0,11.1,,13,12
m3.8_M7.0_i10_D1.6,7ELR,2,Novel,0,0,7.12,,13,12
m3.8_M7.0_i10_D1.6,7ELR,3,Novel,0,0,17.7,,13,12
m3.8_M7.0_i10_D1.6,7ELR,4,Novel,0,0,15.8,,13,12
m3.8_M7.0_i10_D1.6,7ELR,5,Novel,0,0,26.3,,13,12
m3.8_M7.0_i10_D1.6,7ELR,6,Novel,0,0,23.5,,13,12
m3.8_M7.0_i10_D1.6,7ELR,7,Novel,0,0,16.6,,13,12
m3.8_M7.0_i10_D1.6,7ELR,8,Novel,0,0,16.2,,13,12
m3.8_M7.0_i10_D1.6,7ELR,9,Novel,0,0,16.6,,13,12
m3.8_M7.0_i10_D1.6,7ELR,10,Novel,0,0,8.29,,13,12
m3.8_M7.0_i10_D1.6,7ELR,11,Novel,0,0,7.52,,13,12
m3.8_M7.0_i10_D1.6,7ELR,12,Novel,0,0,14.6,,13,12
m3.8_M7.0_i10_D1.6,8D2B,1,Novel,0,0,17.1,,13,8
m3.8_M7.0_i10_D1.6,8D2B,2,Novel,0,0,16,,13,8
m3.8_M7.0_i10_D1.6,8D2B,4,Novel,0,0,15.8,,13,8
m3.8_M7.0_i10_D1.6,8D2B,5,Novel,0,0,16.1,,13,8
m3.8_M7.0_i10_D1.6,8D2B,6,Novel,0,0,16.2,,13,8
m3.8_M7.0_i10_D1.6,8D2B,7,Novel,0,0,13.3,,13,8
m3.8_M7.0_i10_D1.6,8D2B,8,Novel,0,0,13.8,,13,8
m3.8_M7.0_i10_D1.6,8D2B,3,Overlap,0.326,1,3.47,,13,8
m3.8_M7.0_i10_D2.0,1F27,1,Known,0.875,1,0.944,,13,5
m3.8_M7.0_i10_D2.0,1F27,2,Novel,0,0,16.9,,13,5
m3.8_M7.0_i10_D2.0,1F27,3,Novel,0,0,16.2,,13,5
m3.8_M7.0_i10_D2.0,1F27,4,Novel,0,0,12.8,,13,5
m3.8_M7.0_i10_D2.0,1F27,5,Novel,0,0,12,,13,5
m3.8_M7.0_i10_D2.0,1Q8N,1,Known,0.76,1,1.1,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,2,Novel,0,0,12.1,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,3,Novel,0,0,10.7,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,4,Novel,0,0,7.04,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,5,Novel,0,0,13.5,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,6,Novel,0,0,16.7,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,7,Novel,0,0,18.4,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,8,Novel,0,0,13.4,,13,9
m3.8_M7.0_i10_D2.0,1Q8N,9,Novel,0,0,17.1,,13,9
m3.8_M7.0_i10_D2.0,2GDI,18,Known,0.5,1,1.82,,13,20
m3.8_M7.0_i10_D2.0,2GDI,2,Novel,0,0,27.4,,13,20
m3.8_M7.0_i10_D2.0,2GDI,3,Novel,0,0,15.1,,13,20
m3.8_M7.0_i10_D2.0,2GDI,4,Novel,0,0,29.3,,13,20
m3.8_M7.0_i10_D2.0,2GDI,5,Novel,0,0,14.2,,13,20
m3.8_M7.0_i10_D2.0,2GDI,6,Novel,0,0,17.7,,13,20
m3.8_M7.0_i10_D2.0,2GDI,7,Novel,0.115,0.583,6.73,,13,20
m3.8_M7.0_i10_D2.0,2GDI,8,Novel,0,0,18.6,,13,20
m3.8_M7.0_i10_D2.0,2GDI,9,Novel,0,0,16.2,,13,20
m3.8_M7.0_i10_D2.0,2GDI,10,Novel,0,0,24,,13,20
m3.8_M7.0_i10_D2.0,2GDI,11,Novel,0,0,16.5,,13,20
m3.8_M7.0_i10_D2.0,2GDI,12,Novel,0,0,23.9,,13,20
m3.8_M7.0_i10_D2.0,2GDI,13,Novel,0,0,20.1,,13,20
m3.8_M7.0_i10_D2.0,2GDI,14,Novel,0,0,27.7,,13,20
m3.8_M7.0_i10_D2.0,2GDI,15,Novel,0,0,15,,13,20
m3.8_M7.0_i10_D2.0,2GDI,16,Novel,0,0,25.4,,13,20
m3.8_M7.0_i10_D2.0,2GDI,17,Novel,0,0,15.7,,13,20
m3.8_M7.0_i10_D2.0,2GDI,19,Novel,0,0,36.5,,13,20
m3.8_M7.0_i10_D2.0,2GDI,20,Novel,0,0,20.8,,13,20
m3.8_M7.0_i10_D2.0,2GDI,1,Overlap,0.423,0.323,6.51,,13,20
m3.8_M7.0_i10_D2.0,3E5C,2,Known,0.852,0.959,0.596,,13,9
m3.8_M7.0_i10_D2.0,3E5C,1,Novel,0,0,16.6,,13,9
m3.8_M7.0_i10_D2.0,3E5C,3,Novel,0,0,14.4,,13,9
m3.8_M7.0_i10_D2.0,3E5C,4,Novel,0,0,19.7,,13,9
m3.8_M7.0_i10_D2.0,3E5C,5,Novel,0,0,23,,13,9
m3.8_M7.0_i10_D2.0,3E5C,6,Novel,0,0,14.5,,13,9
m3.8_M7.0_i10_D2.0,3E5C,7,Novel,0.037,0.087,8.16,,13,9
m3.8_M7.0_i10_D2.0,3E5C,8,Novel,0,0,25.7,,13,9
m3.8_M7.0_i10_D2.0,3E5C,9,Novel,0,0,14.1,,13,9
m3.8_M7.0_i10_D2.0,3NPQ,1,Known,0.462,1,3.87,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,2,Novel,0,0,25.6,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,3,Novel,0,0,12.4,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,4,Novel,0,0,23.8,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,5,Novel,0,0,11.6,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,6,Novel,0,0,15.5,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,7,Novel,0,0,15.6,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,8,Novel,0,0,9.42,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,9,Novel,0,0,27.8,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,10,Novel,0,0,12.1,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,11,Novel,0,0,15.1,,13,12
m3.8_M7.0_i10_D2.0,3NPQ,12,Novel,0,0,10.7,,13,12
m3.8_M7.0_i10_D2.0,4B5R,5,Known,1,0.485,5.38,,13,20
m3.8_M7.0_i10_D2.0,4B5R,1,Novel,0,0,27.4,,13,20
m3.8_M7.0_i10_D2.0,4B5R,2,Novel,0,0,24.6,,13,20
m3.8_M7.0_i10_D2.0,4B5R,3,Novel,0,0,23.3,,13,20
m3.8_M7.0_i10_D2.0,4B5R,4,Novel,0,0,9.78,,13,20
m3.8_M7.0_i10_D2.0,4B5R,6,Novel,0,0,14.2,,13,20
m3.8_M7.0_i10_D2.0,4B5R,7,Novel,0,0,19.5,,13,20
m3.8_M7.0_i10_D2.0,4B5R,8,Novel,0,0,26.6,,13,20
m3.8_M7.0_i10_D2.0,4B5R,9,Novel,0,0,24.8,,13,20
m3.8_M7.0_i10_D2.0,4B5R,10,Novel,0,0,16.2,,13,20
m3.8_M7.0_i10_D2.0,4B5R,11,Novel,0,0,17.3,,13,20
m3.8_M7.0_i10_D2.0,4B5R,12,Novel,0,0,30,,13,20
m3.8_M7.0_i10_D2.0,4B5R,13,Novel,0,0,17,,13,20
m3.8_M7.0_i10_D2.0,4B5R,14,Novel,0,0,14.9,,13,20
m3.8_M7.0_i10_D2.0,4B5R,15,Novel,0,0,17.8,,13,20
m3.8_M7.0_i10_D2.0,4B5R,16,Novel,0,0,29.9,,13,20
m3.8_M7.0_i10_D2.0,4B5R,17,Novel,0,0,14.6,,13,20
m3.8_M7.0_i10_D2.0,4B5R,18,Novel,0,0,32.2,,13,20
m3.8_M7.0_i10_D2.0,4B5R,19,Novel,0,0,13.9,,13,20
m3.8_M7.0_i10_D2.0,4B5R,20,Novel,0,0,19.1,,13,20
m3.8_M7.0_i10_D2.0,4RZD,15,Known,0.692,1,2.97,,13,25
m3.8_M7.0_i10_D2.0,4RZD,1,Novel,0,0,29.6,,13,25
m3.8_M7.0_i10_D2.0,4RZD,2,Novel,0,0,31.1,,13,25
m3.8_M7.0_i10_D2.0,4RZD,3,Novel,0,0,33.1,,13,25
m3.8_M7.0_i10_D2.0,4RZD,4,Novel,0,0,15.8,,13,25
m3.8_M7.0_i10_D2.0,4RZD,5,Novel,0,0,20.5,,13,25
m3.8_M7.0_i10_D2.0,4RZD,6,Novel,0,0,47.9,,13,25
m3.8_M7.0_i10_D2.0,4RZD,7,Novel,0,0,41.3,,13,25
m3.8_M7.0_i10_D2.0,4RZD,8,Novel,0,0,14.2,,13,25
m3.8_M7.0_i10_D2.0,4RZD,9,Novel,0,0,20.5,,13,25
m3.8_M7.0_i10_D2.0,4RZD,10,Novel,0,0,41.3,,13,25
m3.8_M7.0_i10_D2.0,4RZD,11,Novel,0,0,6.91,,13,25
m3.8_M7.0_i10_D2.0,4RZD,12,Novel,0,0,14.3,,13,25
m3.8_M7.0_i10_D2.0,4RZD,13,Novel,0,0,18.9,,13,25
m3.8_M7.0_i10_D2.0,4RZD,14,Novel,0,0,17.8,,13,25
m3.8_M7.0_i10_D2.0,4RZD,16,Novel,0,0,19.9,,13,25
m3.8_M7.0_i10_D2.0,4RZD,17,Novel,0,0,30.4,,13,25
m3.8_M7.0_i10_D2.0,4RZD,18,Novel,0,0,44.1,,13,25
m3.8_M7.0_i10_D2.0,4RZD,19,Novel,0,0,32,,13,25
m3.8_M7.0_i10_D2.0,4RZD,20,Novel,0,0,18.9,,13,25
m3.8_M7.0_i10_D2.0,4RZD,21,Novel,0,0,14.4,,13,25
m3.8_M7.0_i10_D2.0,4RZD,22,Novel,0,0,37.4,,13,25
m3.8_M7.0_i10_D2.0,4RZD,23,Novel,0,0,10.2,,13,25
m3.8_M7.0_i10_D2.0,4RZD,24,Novel,0,0,10.5,,13,25
m3.8_M7.0_i10_D2.0,4RZD,25,Novel,0,0,20.8,,13,25
m3.8_M7.0_i10_D2.0,5KX9,1,Known,0.593,0.852,3.1,,13,32
m3.8_M7.0_i10_D2.0,5KX9,24,Known,0.407,0.533,5.8,,13,32
m3.8_M7.0_i10_D2.0,5KX9,2,Novel,0,0,35.3,,13,32
m3.8_M7.0_i10_D2.0,5KX9,3,Novel,0,0,25.7,,13,32
m3.8_M7.0_i10_D2.0,5KX9,4,Novel,0,0,31.4,,13,32
m3.8_M7.0_i10_D2.0,5KX9,5,Novel,0,0,23.9,,13,32
m3.8_M7.0_i10_D2.0,5KX9,6,Novel,0,0,34.9,,13,32
m3.8_M7.0_i10_D2.0,5KX9,7,Novel,0,0,12.8,,13,32
m3.8_M7.0_i10_D2.0,5KX9,8,Novel,0,0,19.6,,13,32
m3.8_M7.0_i10_D2.0,5KX9,9,Novel,0,0,30,,13,32
m3.8_M7.0_i10_D2.0,5KX9,10,Novel,0,0,17.5,,13,32
m3.8_M7.0_i10_D2.0,5KX9,11,Novel,0,0,17.8,,13,32
m3.8_M7.0_i10_D2.0,5KX9,12,Novel,0,0,20.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,13,Novel,0,0,14.4,,13,32
m3.8_M7.0_i10_D2.0,5KX9,14,Novel,0,0,24.9,,13,32
m3.8_M7.0_i10_D2.0,5KX9,15,Novel,0,0,29.6,,13,32
m3.8_M7.0_i10_D2.0,5KX9,16,Novel,0,0,16.4,,13,32
m3.8_M7.0_i10_D2.0,5KX9,17,Novel,0,0,25.6,,13,32
m3.8_M7.0_i10_D2.0,5KX9,18,Novel,0,0,18.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,19,Novel,0,0,23.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,20,Novel,0,0,33.6,,13,32
m3.8_M7.0_i10_D2.0,5KX9,21,Novel,0,0,13.8,,13,32
m3.8_M7.0_i10_D2.0,5KX9,22,Novel,0,0,11.1,,13,32
m3.8_M7.0_i10_D2.0,5KX9,23,Novel,0,0,28.7,,13,32
m3.8_M7.0_i10_D2.0,5KX9,25,Novel,0,0,10.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,26,Novel,0,0,19.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,27,Novel,0,0,24,,13,32
m3.8_M7.0_i10_D2.0,5KX9,28,Novel,0,0,12.7,,13,32
m3.8_M7.0_i10_D2.0,5KX9,29,Novel,0,0,15,,13,32
m3.8_M7.0_i10_D2.0,5KX9,30,Novel,0,0,18.5,,13,32
m3.8_M7.0_i10_D2.0,5KX9,31,Novel,0,0,16.2,,13,32
m3.8_M7.0_i10_D2.0,5KX9,32,Novel,0,0,10.4,,13,32
m3.8_M7.0_i10_D2.0,6FZ0,2,Known,0.667,0.886,3.31,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,1,Novel,0,0,16.7,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,3,Novel,0,0,11.9,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,4,Novel,0,0,14.7,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,5,Novel,0,0,16,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,6,Novel,0,0,17.3,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,7,Novel,0,0,18.4,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,8,Novel,0,0,13.7,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,9,Novel,0,0,16.6,,13,10
m3.8_M7.0_i10_D2.0,6FZ0,10,Novel,0,0,20.6,,13,10
m3.8_M7.0_i10_D2.0,6LAS,1,Novel,0,0,21.4,,13,11
m3.8_M7.0_i10_D2.0,6LAS,2,Novel,0,0,13.6,,13,11
m3.8_M7.0_i10_D2.0,6LAS,3,Novel,0,0,15,,13,11
m3.8_M7.0_i10_D2.0,6LAS,4,Novel,0,0,18.2,,13,11
m3.8_M7.0_i10_D2.0,6LAS,5,Novel,0,0,18.5,,13,11
m3.8_M7.0_i10_D2.0,6LAS,6,Novel,0,0,17,,13,11
m3.8_M7.0_i10_D2.0,6LAS,7,Novel,0.037,0.037,9.2,,13,11
m3.8_M7.0_i10_D2.0,6LAS,8,Novel,0,0,9.51,,13,11
m3.8_M7.0_i10_D2.0,6LAS,9,Novel,0,0,22.2,,13,11
m3.8_M7.0_i10_D2.0,6LAS,10,Novel,0,0,11.1,,13,11
m3.8_M7.0_i10_D2.0,6LAS,11,Novel,0,0,13.8,,13,11
m3.8_M7.0_i10_D2.0,6UBU,1,Novel,0,0,12.6,,13,14
m3.8_M7.0_i10_D2.0,6UBU,2,Novel,0,0,11.6,,13,14
m3.8_M7.0_i10_D2.0,6UBU,3,Novel,0,0,24.8,,13,14
m3.8_M7.0_i10_D2.0,6UBU,4,Novel,0,0,32.8,,13,14
m3.8_M7.0_i10_D2.0,6UBU,5,Novel,0,0,28,,13,14
m3.8_M7.0_i10_D2.0,6UBU,6,Novel,0,0,14.5,,13,14
m3.8_M7.0_i10_D2.0,6UBU,7,Novel,0,0,19.2,,13,14
m3.8_M7.0_i10_D2.0,6UBU,8,Novel,0,0,36.9,,13,14
m3.8_M7.0_i10_D2.0,6UBU,9,Novel,0,0,28,,13,14
m3.8_M7.0_i10_D2.0,6UBU,10,Novel,0,0,23.5,,13,14
m3.8_M7.0_i10_D2.0,6UBU,11,Novel,0,0,32.3,,13,14
m3.8_M7.0_i10_D2.0,6UBU,12,Novel,0,0,17.1,,13,14
m3.8_M7.0_i10_D2.0,6UBU,13,Novel,0,0,13.9,,13,14
m3.8_M7.0_i10_D2.0,6UBU,14,Novel,0,0,10.1,,13,14
m3.8_M7.0_i10_D2.0,7ELR,1,Novel,0,0,25.5,,13,16
m3.8_M7.0_i10_D2.0,7ELR,2,Novel,0,0,7.83,,13,16
m3.8_M7.0_i10_D2.0,7ELR,3,Novel,0,0,11.3,,13,16
m3.8_M7.0_i10_D2.0,7ELR,4,Novel,0,0,16.3,,13,16
m3.8_M7.0_i10_D2.0,7ELR,5,Novel,0,0,17.8,,13,16
m3.8_M7.0_i10_D2.0,7ELR,6,Novel,0,0,15.8,,13,16
m3.8_M7.0_i10_D2.0,7ELR,7,Novel,0,0,26.1,,13,16
m3.8_M7.0_i10_D2.0,7ELR,8,Novel,0,0,16.6,,13,16
m3.8_M7.0_i10_D2.0,7ELR,9,Novel,0,0,16.2,,13,16
m3.8_M7.0_i10_D2.0,7ELR,10,Novel,0,0,8.29,,13,16
